Coat_colour,Gender_status,Age,WM2,InOut,TimeEx,Health,Agitated,AttenSeek,Bark,Excite,Fetch,HO_Fear,NoiseF,NO_Agg,O_Agg,SepAnx,Train,UnBeh,HS_StrngDirAgg,HS_OwnDirAgg,HS_StrngDirFear,HS_NonSocFear,HS_DogDirAggression,HS_DogDirFear,HS_SepRelBeh,HS_Attach,HS_Train,HS_Chase,HS_Excit,HS_Pain,HS_DogRiv,HS_EnLevel
2,2,1381,1,2,3,0,5,4.333333333,3,4,5,1.2,3,1.181818182,1,1.375,4.333333333,2.894736842,1.25,1,1,1.666666667,NA,1.5,1.375,4.5,4.142857143,3.5,3.833333333,1.333333333,1.5,5
0,2,1964,1,0,1,0,2,3.333333333,3,3,5,1.8,1,1.285714286,1,1,4.857142857,2.1,1.333333333,1,1.5,1,1.5,2.25,1,2.666666667,3.375,2,3.166666667,NA,NA,3
2,3,2386,1,2,3,0,3,4,1,2.4,5,1.2,2,1.357142857,1,1,4.428571429,2.052631579,1,1,1,1.333333333,2,1.25,1,3.666666667,3.5,3.75,2.5,1.666666667,1.75,3
0,3,1926,0,0,1,0,3,5,3,3,5,1.266666667,1,2.5,1,1,3.714285714,1.15,3,1,1.25,1.166666667,1.5,1.5,1,4.333333333,3.875,1,3,1,1,1
0,2,1882,0,1,3,0,1.5,2.666666667,2,2.6,5,1.533333333,1.5,2.142857143,1,1.125,4.285714286,1.210526316,2.111111111,1,2,1.2,2,2,1.125,2.2,3.375,1.75,2.6,1,1.25,1.5
0,2,1882,0,1,3,0,1.5,2.666666667,3,2.4,5,1.6,1.5,2.071428571,1,1.125,4.714285714,1.315789474,2,1,2,1.4,2,2,1.125,2.2,3.75,1.75,2.4,1,1.75,1.5
0,2,1882,0,1,3,0,2,3.333333333,1,3,5,1.571428571,1.5,1.642857143,1,1.125,4.714285714,1.333333333,1.666666667,1,1.75,1.5,2,2,1.125,2.8,3.75,1,3,1,1.25,2
0,0,1926,0,0,1,0,2,5,1,2.4,5,1.066666667,1,1.071428571,1,1,4.285714286,1.1,1,1,1.25,1,1.25,1,1,4,3.625,1,2.166666667,1,1.25,1
1,0,2201,NA,0,3,1,1,3.333333333,1,3.2,3,1.266666667,1,1.428571429,1,1,3.285714286,2,1,1,1,1,2.5,1,1,2.5,3.25,3.5,3.333333333,2.333333333,1.5,3.5
0,2,1790,NA,0,3,0,5,4.333333333,2,5,4,1.666666667,1.5,1.285714286,1,1,3.571428571,2.6,1.333333333,1,1,1.5,1,2.5,1,4.5,3.125,3.5,5,1.666666667,1,4
1,2,1412,1,0,2,0,1,3,1,3.6,5,1.066666667,1,1,1,1,4.714285714,1.3,1,1,1,1,1,1,1,2.333333333,3.25,1,3.166666667,1.333333333,1,4
0,0,1779,1,0,3,0,1,3,1,3.8,5,1,1,1,1,1,4.714285714,1.4,1,1,1,1,1,1,1,2.333333333,3.25,1.5,3.333333333,1,1,4
0,3,1465,1,0,2,0,1,1.666666667,1,2.4,3,1,1,1,1,1,3.857142857,1.5,1,1,1,1,1,1,1,1.333333333,3.25,2,2.333333333,1,1,2
0,0,1955,NA,NA,3,0,2.5,3,NA,3,5,1,1,1,1,1,4.571428571,1.9,1,1,1,1,1,1,1,3.166666667,3.875,1.75,3,1,1,1.5
2,0,1293,0,1,3,0,1,5,1,3,5,1.466666667,1,1,1,1,5,1.692307692,1,1,2.5,1,1,1,1,3,3.5,NA,3,1.333333333,1,2.5
0,0,1760,0,0,2,0,1,3.666666667,1,2.4,5,1.066666667,1,1.214285714,1,1,4.285714286,1.25,1,1,1,1.2,1.75,1,1,2.833333333,3.625,1,2.166666667,NA,1.75,2
0,2,1786,1,0,2,0,2,3.333333333,1,2.2,5,2,1.5,2.071428571,1,1.125,4,2.1,1.666666667,1,2.5,1.5,2.5,2.25,1.125,3,3.375,3.75,2,NA,1.25,2
0,2,1954,1,0,2,0,2.5,3.666666667,2,3.6,1,1.8,2.5,1.642857143,1,NA,3.571428571,2.15,1.222222222,1,1.75,1.833333333,2,2.25,NA,2.833333333,3,4.5,3.166666667,2,1.5,2
1,3,1678,0,0,2,0,3.5,4,1,4.2,5,2.733333333,3,2.714285714,1,2.125,3.857142857,2.2,2.555555556,1,2.25,3.166666667,3.5,3.5,2.125,3.833333333,3.5,3.25,4.2,3.666666667,2,2.5
1,0,1753,0,0,2,0,1,4.333333333,1,2.8,5,1.2,1,1,1,1.285714286,3.571428571,2.25,1,1,1,1.333333333,1,1,1.285714286,2.666666667,3.25,5,2.5,1.333333333,1,4
1,2,2519,0,0,3,0,1,2.333333333,1,2.4,5,1.4,1.5,1.5,1,1,4.571428571,1.9,1,1,1,1.333333333,2.25,2.5,1,1.666666667,3.625,4.25,2.166666667,1,1.5,2
0,2,1710,0,0,2,0,2,3.333333333,1,1.2,4,1,1,1.357142857,1,1,4.285714286,2.6,1.333333333,1,1,1,1,1,1,3,3,3.75,1.5,1.333333333,1,3
0,3,1915,1,0,2,0,1,2,3,2.2,5,1.2,1.5,1.846153846,1,1.125,3,1.736842105,1.666666667,1,1,1.333333333,2.333333333,1,1.125,1.666666667,3.285714286,2.75,2.333333333,NA,1,2.5
0,2,2244,1,0,3,0,1,3,1,2.2,5,1,1,1.214285714,1,1,4.714285714,1.45,1,1,1,1,1.75,1,1,2.166666667,3.5,2,2.166666667,1,1,3
2,0,2087,1,0,2,0,1,3,1,3,5,1.533333333,3,1.357142857,1,1.25,3.571428571,2.1,1,1,1,2.166666667,2,2.25,1.25,2.333333333,3.75,2.25,3,2,1,3
1,2,2590,0,0,3,0,2,4.333333333,3,2.4,5,1.733333333,1.5,1.571428571,1,1.625,4.571428571,2.35,1.444444444,1,1.75,1.5,1.25,1.25,1.625,3.666666667,3.625,4.5,2.333333333,NA,1.75,2.5
2,3,1568,1,0,3,1,2.5,3.333333333,1,2.8,5,1.266666667,1.5,1.285714286,1,1,3.428571429,2,1.111111111,1,1,1.333333333,1.5,2,1,3.166666667,3.375,3,2.833333333,NA,1.25,2.5
0,0,1663,1,2,4,0,1,3.333333333,2,2,5,1.333333333,2.5,2.153846154,1,1,4.333333333,2.25,2.125,1,1.75,1.666666667,2,1,1,2.333333333,3.857142857,4.25,2,1.333333333,NA,4
2,2,1488,0,0,3,0,2,3.333333333,2,3.4,5,1.071428571,2,1.076923077,1,1,3.857142857,2.1,1,1,1,1.333333333,1,1,1,3,3.25,3.5,3.666666667,NA,1.25,2.5
1,2,2303,1,0,1,0,1.5,3.666666667,1,1.8,5,1.133333333,1,1.357142857,1.142857143,1,4.285714286,2.3,1.444444444,1.125,1,1,1.25,1.25,1,3.166666667,4.125,1.5,1.666666667,1.666666667,1,3.5
0,2,2696,0,2,3,1,2,4.666666667,1,4.6,4,1.4,3.5,1.5,1,1.375,4.571428571,1.7,1.555555556,1,1,2.333333333,1.5,1.5,1.375,3.5,3.5,2.5,4.5,1.333333333,1,2.5
0,0,1423,1,0,2,0,3,4.333333333,4,3.8,5,1.333333333,3,2,1,1,4,2.25,2.125,1,1,1.8,2,1.25,1,3.666666667,3.571428571,4.5,3.833333333,2.333333333,NA,3.5
0,3,2370,1,0,2,0,2,2.333333333,3,3,5,2.466666667,1,2.714285714,1,1,4.142857143,1.95,2.777777778,1,3,1.333333333,2.5,3,1,2,3.5,3.25,3,1.666666667,1,3
0,2,1344,1,0,2,1,3,2.666666667,1,3.2,5,1.266666667,1,2.230769231,1,1,4.142857143,1.7,2,1,1,1.166666667,3,1,1,2.833333333,3.5,3,3,2,2,1
0,2,2230,0,0,3,0,1.5,2.666666667,2,2,5,1,1,1.272727273,1,1.142857143,4.857142857,1.65,1.285714286,1,1,1,1.333333333,1,1.142857143,2.166666667,3.625,1.5,2,1,1,3.5
0,NA,2695,0,0,2,0,4,5,1,3,5,1.357142857,1,1.571428571,1,1,4,1.55,1.777777778,1,1,1.4,1.5,1.5,1,4.5,3.875,1.5,3,NA,1,3.5
2,2,1488,NA,0,2,0,4.5,4,2,3.6,5,1.2,1,2.142857143,1,1.75,4.428571429,2.4,1.555555556,1,1,1.166666667,3.5,1.5,1.75,4.166666667,3.25,3.5,3.5,NA,1.25,3
0,3,2387,1,0,2,0,1.5,3.333333333,1,2,3,1.333333333,1.5,1.357142857,1.142857143,1.5,3.666666667,1.947368421,1.333333333,1.125,1.25,1.5,1,1.25,1.5,2.833333333,3.285714286,4,2,NA,1.25,2.5
1,2,2286,NA,0,2,0,3,3.333333333,1,3.2,5,1.266666667,1,1.5,1,1,2.8,1.8,1.111111111,1,1,1.166666667,2.25,1.25,1,3.166666667,2.833333333,3.75,3,1.666666667,1.5,1
0,0,1734,0,0,4,0,2,4.333333333,1,2.2,5,1.533333333,1,1.357142857,1,1,4.714285714,1.55,1,1,2.5,1.5,2.25,1,1,3.4,3.75,1.25,2.2,1,NA,3
0,2,2352,0,0,3,1,1.5,3.333333333,2,2.5,5,1.333333333,1,1.857142857,1,1,4.428571429,1.5,1.888888889,1,1.5,1,2,1.75,1,2.666666667,3.75,1,2.8,1,1,3.5
0,2,1475,0,0,1,0,1,2.333333333,1,2,5,1,1.5,1.428571429,1,1.25,4.714285714,1.25,1.444444444,1,1,1.333333333,1.5,1,1.25,1.833333333,3.5,1,1.833333333,1,1.25,3
1,0,1475,0,0,2,0,1,2.333333333,1,2.4,5,1.133333333,1.5,1,1,1,5,1.15,1,1,1.25,1.5,1,1,1,2.166666667,3.5,1,2.166666667,1,1,2.5
2,3,2522,1,0,1,0,2,4,1,3.8,3,1.133333333,1,1.714285714,1,1,2.571428571,1.85,1,1,1,1,3.25,1,1,3.333333333,2.375,3.25,3.666666667,NA,1,3.5
0,2,2254,0,2,3,0,3,4.5,1,1.2,1,1.333333333,1,1,1,1.25,5,1.1,1,1,1.5,1.166666667,1,1.25,1.25,3.8,3.285714286,1,1.166666667,1.333333333,1,1
1,0,2461,0,0,1,0,1,5,1,3.4,5,1.214285714,1,1.230769231,1,1.25,4.714285714,1.5,1.333333333,1,1,1.333333333,1,1,1.25,3.666666667,3.75,2,3.166666667,1,1,2.5
0,0,2063,1,2,2,0,NA,4,3,3.5,5,1.333333333,1,1.285714286,1,1.714285714,3.571428571,1.95,1,1,1,1.2,1.75,1.75,1.714285714,3.8,3.25,2.75,3.5,1.666666667,1,4
1,1,1637,1,0,3,0,2.5,3.333333333,1,4,5,1.4,1.5,1.5,1,1.375,3.857142857,2.5,1.666666667,1,1,1.666666667,1.25,2,1.375,3.166666667,3.5,2.75,4,1,3,3.5
2,2,1598,1,0,2,0,1,3,1,2.2,5,1.066666667,1,1,1,1,4.714285714,1.55,1,1,1,1,1,1.25,1,2.166666667,3.75,1.5,2.2,1,1.25,2.5
0,3,2618,0,1,4,0,1,3,1,2.2,5,1.714285714,1,1,1,1,4.571428571,1.368421053,1,1,2.5,1,1,1.5,1,2,3.375,1,2,NA,1,1
1,0,1964,0,0,3,0,1,2.333333333,1,2,5,1,1,1,1,1,4.857142857,1.05,1,1,1,1,1,1,1,1.666666667,3.625,1,1.833333333,1,1,1.5
0,2,1830,0,NA,2,0,1.5,5,1,2.4,5,1.142857143,1,1.142857143,1,1,4.571428571,1.35,1.111111111,1,1.333333333,1,1.25,1,1,3.6,3.625,1,2.166666667,1.333333333,1,3
0,0,2620,NA,0,3,1,3,3,1,3.2,5,2,2,1.714285714,1,1,4.428571429,2.15,2.111111111,1,1.75,1.666666667,1.25,2.75,1,3,4,1.75,3.166666667,NA,1.25,3
0,2,1928,0,0,2,0,1,3.666666667,3,4.6,5,1.266666667,1.5,1.285714286,1,1,4.142857143,1.7,1.333333333,1,1.25,1.5,1.25,1.5,1,2.833333333,3.25,2.75,4.333333333,1,1.25,2.5
2,2,2474,1,0,2,0,3,2,1,1.2,5,1.230769231,1,1.166666667,1,1,3.571428571,1.75,1,1,1,1,NA,NA,1,2.333333333,3.25,3,1.2,1.666666667,1,1
2,2,1888,1,0,2,0,1,4,2,2.4,5,1.066666667,1.5,1.428571429,1,1,4,1.7,1.111111111,1,1.25,1.166666667,1.25,1,1,3.166666667,3.375,3.75,2.333333333,1,1.5,2.5
0,2,2466,0,0,3,0,1,4.333333333,1,3.8,5,1.133333333,1,1.714285714,1,1,5,1.35,1.666666667,1,1,1,1.5,1.5,1,3,3.5,2.5,4,1,1,1.5
0,2,1531,0,2,2,0,1,4.333333333,2,2.2,5,1.333333333,1,1.285714286,1,1,4,1.789473684,1.25,1,1.5,1.4,1.25,1.25,1,3.333333333,3.625,2.5,2.166666667,1,1,2.5
0,2,2149,0,0,2,0,2,3.333333333,1,2.8,5,1.333333333,2.5,1.285714286,1,1,4.857142857,2.1,1.333333333,1,1,1.5,1,1.75,1,2.833333333,3.625,3.5,2.833333333,NA,1,3
0,2,2218,NA,0,3,0,1,1,1,2.6,5,1,1,1,1,1,4,1.05,1,1,1,1,1,1,1,1,3.571428571,1,2.333333333,1,1,1.5
1,1,2334,1,0,3,0,3,3,1,4,5,1.733333333,2,2.285714286,1,1,4.428571429,1.85,2.333333333,1,1,2,2.5,2,1,3.166666667,4,4,4,NA,1,3
0,3,1920,1,0,2,0,2,3,1,2.6,5,1.066666667,1.5,2.214285714,1,1,4.285714286,1.9,2.333333333,1,1.25,1.333333333,2,1,1,2.666666667,3.125,2.75,2.666666667,1,1,2.5
1,2,1881,0,0,2,0,2,4,3,3,5,2,1,3.071428571,1,1.625,3.857142857,2,2.888888889,1,2,1.333333333,3.75,3.5,1.625,3.333333333,3.5,3,3,1,1.75,2
0,0,2335,1,0,2,1,3,4.666666667,2,4.2,5,1.933333333,2,1.142857143,1,2.375,4,1.842105263,1,1,1.25,2.2,1.5,1.75,2.375,4,3.857142857,1,4.166666667,4,1,1.5
0,2,2568,0,2,3,0,2.5,4,3,3.4,5,1.533333333,1,2.285714286,1,1,3.714285714,2.5,2.666666667,1,2.25,1,1.75,1.25,1,3.666666667,3.625,3.75,3.5,1.666666667,1.25,3.5
1,3,2464,2,0,2,0,1.5,3,3,2.8,5,1.333333333,1.5,1.384615385,1,1,3.857142857,2.1,1.5,1,1.25,1.166666667,1,1.5,1,2.166666667,3.75,2.5,2.833333333,2,1.5,3.5
0,2,2230,1,0,2,1,3,3.666666667,2,3,3,1.2,2,1.928571429,1,1.125,3.142857143,2.45,1.666666667,1,1,1.333333333,2.75,1.5,1.125,3.166666667,3.125,3.75,3,1.333333333,1,3
0,2,2198,0,0,2,0,2,4,2,2.4,5,1,2.5,1.357142857,1,1.25,3.857142857,1.9,1.222222222,1,1,1.5,1.25,1,1.25,3.333333333,3.5,3.5,2.5,NA,1,3.5
1,0,2607,0,2,2,1,1,3.666666667,1,2,5,1.133333333,1,1,1,1,4.714285714,1,1,1,1,1,1,1,1,3,3.75,1,2,2.333333333,1.5,1
0,3,1979,1,0,2,0,2.5,3.333333333,1,3,4,1.266666667,1.5,1.928571429,1,1,4.571428571,1.55,1.777777778,1,1,1.333333333,2.25,2,1,3,3.25,2.75,3,1,1,3
2,2,1711,2,0,2,0,2,3.666666667,2,4.6,5,2.2,1,2.142857143,1,1,4,1.9,2.777777778,1,2.5,1,1,2.5,1,3,3.875,1.75,4.333333333,3.666666667,1,2.5
0,2,1946,0,1,2,0,NA,5,1,2.25,5,1.466666667,1,1.714285714,1,1,4.857142857,1.210526316,1.666666667,1,1.5,1.166666667,1.75,1.75,1,4.5,3.625,1,2.25,NA,1.5,2
0,3,2372,1,0,3,1,1.5,2.666666667,4,4.4,1,1.8,4.5,1.785714286,1.142857143,2.125,1.714285714,2.7,2,1.125,2,3,1.75,1.5,2.125,2.166666667,1.625,1,4.5,2,1,3
1,3,2293,1,0,1,0,2,3.333333333,1,3.2,5,1.066666667,1,1.071428571,1,1,5,1.35,1.222222222,1,1,1,1,1,1,3,3.5,1.75,3.166666667,1.666666667,1.25,1
0,0,2615,0,NA,2,0,NA,5,1,2,5,1.142857143,1,1.076923077,1.2,NA,4.714285714,1.421052632,1.125,NA,1,1,1,1.25,NA,4,3.75,1,2,NA,NA,2
1,2,2662,1,2,3,0,3,4,3,3.8,5,1.615384615,2,2.5,1,1,3.285714286,2.5625,NA,1,1,2.25,2.25,2.25,1,3.666666667,3.25,4.666666667,3.666666667,NA,1.25,4.5
0,2,1597,0,0,2,0,1.5,2.333333333,1,3.4,5,1,1,1.285714286,1,1,4.857142857,1.4,1.111111111,1,1,1,1.75,1,1,1.833333333,3.625,1,3.333333333,1,1,4
0,2,1713,1,0,1,0,2,3.666666667,4,4,4,1.733333333,3,2.142857143,1,1,4.285714286,1.9,1.888888889,1,1,2.5,3,3,1,3.166666667,3.75,3.75,4,1,1,3.5
0,2,2575,0,1,1,0,3,3.666666667,1,2.2,5,2.133333333,1,1.214285714,1,1,4.428571429,1.25,1.222222222,1,3.25,1.166666667,1,2,1,3.333333333,3.75,1,2.166666667,2.333333333,1,1
2,0,2475,1,1,2,0,2.5,4,2,3.8,5,1.133333333,1,1.142857143,1,1.5,4.857142857,1.6,1,1,1,1,1.5,1.5,1.5,3.5,3.625,1.25,3.666666667,1,1.25,3
0,2,1331,1,0,2,0,1,2.333333333,1,1.4,5,1.133333333,1,1.214285714,1,1,4.714285714,1.8,1.222222222,1,1,1,1,1.5,1,1.833333333,3.5,3,1.333333333,1,1,3
2,2,2183,1,0,3,0,1,3.666666667,1,3.4,5,1.466666667,2,1.642857143,1,1,4,1.95,1.333333333,1,1,1.5,2.25,2,1,2.833333333,3.625,2.75,3.333333333,2,1.25,3
1,2,2130,0,0,1,0,1.5,3,1,3.6,4,1.266666667,1,1.384615385,1,1,4.571428571,1.6,1.25,1,1,1,1.5,1.75,1,2.333333333,3.25,2.25,3.666666667,NA,1,3
1,2,2368,0,0,1,0,3,4.666666667,4,3,5,2.266666667,2,3,1.142857143,1.5,4,1.95,2.777777778,1.125,2.75,2,3.5,3.25,1.5,3.833333333,3.375,3.25,3,1,1.75,2
0,2,1963,0,0,2,0,1,3,1,1.8,5,1,1,1.142857143,1,1,4.428571429,1.9,1,1,1,1,1.25,1,1,2.5,3.75,3.75,1.666666667,1,1,1.5
0,0,2316,0,NA,2,0,2,2.666666667,1,2.8,5,1.733333333,1,2,1,1,4.142857143,1.75,2.111111111,1,2,1,2,2.25,1,2.5,3.25,2.75,2.833333333,1.666666667,1,3
1,2,1666,0,2,1,0,3.5,5,2,2.6,5,1,1,1.5,1,1.125,4,1.65,1.333333333,1,1,1,2,1,1.125,4.4,3.125,1.5,2.6,NA,1,3.5
0,2,1876,0,0,2,0,1,3,1,3,5,2.333333333,2,2.214285714,1,1,4.857142857,1.85,2,1,3,1.833333333,2.5,2.75,1,2.166666667,3.625,3,3,NA,1,3.5
1,2,1568,1,0,1,0,1,2.333333333,2,3.4,5,1.066666667,1.5,1.285714286,1,1.625,3.285714286,1.95,1.444444444,1,1,1.166666667,1,1,1.625,1.833333333,3.25,1.75,3.5,1,1,3
0,3,2578,1,0,3,0,1,2.666666667,1,3,5,1.066666667,3,1.285714286,1,1,4.285714286,1.75,1.111111111,1,1,1.833333333,1.75,1,1,2,3.625,2.5,3,1.333333333,1,1
0,3,2010,1,0,1,0,1.5,3,1,2.4,5,1.533333333,2.5,1.428571429,1,1,4.333333333,2.3,1.111111111,1,1,1.833333333,1.5,2.75,1,2.666666667,3.857142857,4.25,2.5,1,1,2.5
1,2,2010,2,2,2,0,1,4.333333333,1,2.2,5,1,1,1.071428571,1,1,4.142857143,1.3,1,1,1,1,1.25,1,1,3.333333333,3.5,1,2.166666667,1,1,3
1,2,2048,1,0,2,0,2.5,3,1,2.6,5,1,1,1.142857143,1,1,4.285714286,1.473684211,1.333333333,1,1,1,1,1,1,2.833333333,3.625,1.333333333,2.5,1,1,2.5
0,2,1421,0,1,3,0,1.5,2.333333333,1,1.4,5,1.4,1,1.357142857,1,1,4.714285714,1.85,1.333333333,1,2,1,1,1,1,2,3.5,2.75,1.5,1.666666667,1,3.5
0,3,2142,1,0,2,0,1,2,1,1.6,5,1.2,1,1.571428571,1,1,3.857142857,1.7,1.333333333,1,1,1,2,1.75,1,1.5,3.5,2.75,1.666666667,1,1.25,2
0,3,2128,0,0,3,0,3,3,1,2.6,5,1.384615385,1,1.357142857,1,1,4.571428571,1.2,1,1,NA,1,2,2,1,3.166666667,3.125,1.25,2.666666667,1.333333333,1,2
0,2,1941,NA,2,2,0,2,3,2,3.2,5,1.133333333,2.5,1.928571429,1,1,3.428571429,1.9,1.888888889,1,1,1.833333333,2,1.25,1,2.5,3.375,2.75,3,1,1.75,2
0,3,2124,1,0,2,0,1,3,1,2,5,1.2,1,1,1,1,3.571428571,2,1,1,1,1,1,1.5,1,2.333333333,3.25,3.25,2.333333333,1.333333333,1,3
0,2,1420,0,0,3,0,2,3,1,1.8,5,1.266666667,1,1,1,1,3.857142857,1.6,1,1,1,1.333333333,1,1.5,1,2.5,3.5,1.5,1.666666667,1.666666667,1,2.5
0,0,1564,0,0,2,0,1,3.666666667,2,2.4,5,1.4,1,1.428571429,1.285714286,1,4.571428571,1.6,1.444444444,1.25,1.5,1,1.25,2,1,3,3.875,2.5,2.166666667,1,1.5,2.5
0,2,2296,0,0,2,0,1,4,1,3,5,1,3.5,1.076923077,1,1,4.833333333,1.444444444,1,1,1,2,1.25,1,1,3.166666667,3.428571429,1,3,NA,1,1.5
0,3,2563,0,0,2,0,1,4,1,3,NA,1,1,1.857142857,1,1,4,1.1,2.111111111,1,1,1,1.5,1,1,2.5,4,2,3,1,1,1
1,2,1591,0,0,1,0,1,3.333333333,1,1.2,5,1.066666667,1,2.142857143,1,1.25,4,1.9,1,1,1,1.333333333,5,1,1.25,2.666666667,3.375,2.75,1.333333333,1,1.25,1.5
0,3,1721,0,1,3,1,1.5,3.666666667,1,2.6,5,1.153846154,1,1,NA,1.125,4.571428571,1.470588235,1,NA,1,1.333333333,1,1,1.125,2.8,3.875,1,2.6,NA,1,3
1,0,2267,0,0,1,0,1.5,3.333333333,1,2.6,5,1.142857143,1,1.071428571,1,1.25,5,1.25,1,1,1.5,1.166666667,1.25,1,1.25,2.666666667,3.5,1,2.6,1,1,3
2,3,2182,1,0,3,1,1,3.333333333,1,3,3,1.066666667,1,1,1,1,3.428571429,1.8,1,1,1,1,1,1.25,1,2.5,2.875,2.5,2.833333333,1,1,1
0,2,2670,1,2,2,0,3,3.333333333,3,2.6,4,2.083333333,2.5,2.6,1,1.666666667,3.833333333,2.473684211,2.428571429,NA,1,2.8,3,2.666666667,1.666666667,2.833333333,3.571428571,3,3,NA,NA,2.5
0,2,1560,NA,0,NA,0,1.5,2.666666667,2,1.8,5,1.666666667,1,1.857142857,1,1,4.714285714,1.894736842,1.888888889,1,1,1.666666667,2,2,1,2.166666667,3.75,3.333333333,2,3,1.5,3.5
1,2,1638,0,0,2,0,2.5,3,2,3.6,5,1.4,1,2.642857143,1,1,4.142857143,2.5,2.777777778,1,1,1.833333333,3,1,1,2.833333333,4,4,3.666666667,1.666666667,1.25,4.5
0,0,1487,0,0,3,0,1,4,1,1.8,5,1.133333333,1,1.357142857,1.142857143,1,4.571428571,1.736842105,1,1.125,1,1,2,1,1,2.8,3.875,2.25,1.8,NA,1.5,2.5
1,2,1891,NA,1,3,0,2,3.666666667,1,2.8,1,2.133333333,1,2.692307692,1,1.625,4.142857143,1.5,2.666666667,1,3,1.166666667,3,3,1.625,3,2.75,3,2.833333333,1,1,1.5
0,2,1924,0,0,2,0,1,5,1,1.6,5,1,1,1,1,1,4.571428571,1.3,1,1,1,1,1,1,1,3,3.875,1,1.5,1,1,3
0,1,1889,1,0,3,1,1,2.333333333,1,1.8,5,1.266666667,1,1.076923077,1,1,4.714285714,1.631578947,1,1,1,1,1.25,2,1,2,3.5,1.333333333,1.833333333,1,1,2.5
0,2,1568,0,0,3,0,1,4,1,2,5,1.076923077,1,1.727272727,1,NA,3.571428571,1.55,1.857142857,1,1,1,1.666666667,1,NA,2.833333333,3.75,2.333333333,2,NA,2.5,3
0,2,2668,1,0,3,0,1,3.666666667,1,3.8,5,1.133333333,1.5,1.214285714,1,1,4,2.4,1.222222222,1,1,1.166666667,1.5,1.25,1,2.833333333,3.125,4,3.666666667,1.333333333,1,3.5
2,2,1615,2,2,2,0,3,2.333333333,1,3,5,1.533333333,1.5,1.214285714,1,1,4,1.8,1.333333333,1,1.25,2,1,2,1,2.333333333,3.833333333,2.25,3,NA,1.25,3.5
0,2,2253,1,0,3,0,1,3,1,3,5,1.533333333,NA,1.285714286,1,1,4.428571429,1.6,1.444444444,1,1,1.4,1,2,1,2.333333333,3.5,1.5,3,1.666666667,1,4
1,2,2183,0,0,NA,0,1,4,1,2.4,5,1,1.5,1,1,1,4,1.45,1,1,1,1.333333333,1,1,1,3,3.5,1.25,2.166666667,1,1,2.5
1,0,2557,0,0,2,0,1.5,3.333333333,1,3,5,1.266666667,1,1.214285714,1,1,4.5,1.55,1.222222222,1,1,1,1.25,2,1,2.833333333,4.285714286,1.25,3,1,1.25,3.5
0,0,1477,0,0,2,0,1,NA,1,3.4,5,1,1,1,1,1,4.285714286,1.4,1,1,1,1,1,1,1,3,3.125,1,3.4,1,1,3
0,0,1866,0,0,1,0,2.5,4,1,3,5,1.4,1,1.857142857,1,1.25,4.285714286,2,1.888888889,1,1,1.333333333,2,1.5,1.25,3.333333333,3.875,3,3,1.666666667,1,3
0,0,1810,1,2,2,0,1.5,3.333333333,3,3,4,1,1.5,1.5,1,1.125,3.714285714,2.7,1,1,1,1.166666667,2.25,1,1.125,2.666666667,3.5,4.5,3.333333333,1,1,4
1,2,2116,2,2,1,0,3,2.333333333,1,2.6,3,1,1,1,1,1,3.857142857,1.55,1,1,1,1,1,1,1,2.333333333,3.25,2.5,2.5,1,1,1
0,0,1446,NA,0,3,0,1,3,1,3.2,5,1.533333333,1,1.285714286,1,1,4.571428571,1.35,1,1,1,1.333333333,2,1,1,2.333333333,3.875,1,2.833333333,NA,1.5,2.5
0,3,2310,1,0,2,1,2.5,2.333333333,2,2.2,5,1.538461538,3.5,1.153846154,1,1.125,4,1.95,1.125,1,1.25,2.5,1,2.333333333,1.125,2.333333333,3.375,3.25,2.333333333,NA,1,1.5
0,0,1532,0,0,2,0,1,3.333333333,1,3.2,5,1.230769231,1.5,1.090909091,1,1,4.428571429,1.588235294,1,1,1,1.333333333,1.333333333,1.5,1,2.4,3.75,NA,3,NA,1,3
1,0,2543,0,0,2,0,2,4.333333333,2,3.4,5,1.133333333,1,1.071428571,1,1.125,4.428571429,1.6,1,1,1,1.166666667,1.25,1,1.125,3.333333333,3.75,1.25,3.5,1.666666667,1,3.5
0,2,1708,0,0,2,0,1,3.666666667,2,3,5,1.066666667,1,1,1,1.25,5,1.55,1,1,1,1.166666667,1,1,1.25,3,3.5,1,2.833333333,1.333333333,1,3.5
0,2,1707,1,0,2,0,1,4.333333333,3,3.8,5,1.857142857,1,1.928571429,1,1,4.571428571,2.2,2,1,1.75,1,2,3,1,3.166666667,3.875,2.25,3.666666667,1.333333333,1,1.5
0,2,1819,1,0,2,0,3,3.666666667,2,3.4,5,1.333333333,1.5,1.5,1,1.125,4.142857143,2.3,1.555555556,1,1,1.166666667,1.25,1.75,1.125,3.5,3.5,3.75,3.333333333,NA,1,2.5
0,0,1815,0,0,2,0,2.5,3.666666667,1,1.8,5,2.066666667,2,1.642857143,1.428571429,1.625,4,1.947368421,1.444444444,1.5,1.5,2.333333333,2.25,2.5,1.625,3.2,3.375,1,1.666666667,NA,1.5,3
0,2,2532,0,0,3,0,2,3,1,2.2,5,1.071428571,1,1,1,1,4.857142857,1.15,1,1,1,1,1,1.25,1,2.666666667,3.625,1,2,1,1,1.5
0,2,2181,0,0,2,0,2.5,3.666666667,1,2.8,5,1.466666667,2,1,1,1.125,5,1.15,1,1,2,1.5,1,1,1.125,3.333333333,3.5,1,2.666666667,2,1,1.5
